nombre,num_trabajos,genero,nacimiento,muerte,puntuacion_prom,num_votos,pais
عبده خال,22,male,1962-01-01,2006-10-22,3.45,9840,Nigeria
محمد حسن علوان,6,male,1979-08-27,2020-07-19,3.55,23475,Saudi Arabia
عائض القرني,211,male,1970-01-01,2011-03-05,4.01,44813,Philippines
محمد عبدالرحمن العريفي,67,male,1970-07-16,1988-12-07,4.1,25231,Saudi Arabia
rajaa alsanea,2,female,1981-01-01,2021-06-15,3.22,16720,Saudi Arabia
أحلام مستغانمي,11,female,1953-04-13,1971-07-25,3.68,153355,Tunisia
واسيني الأعرج,46,male,1954-08-08,2018-04-19,3.52,17339,Chad
oliver demille,25,male,1958-11-08,1994-12-13,4.26,8265,Qatar
frank bettger,21,male,1898-02-15,1981-11-27,4.26,14052,United States
jeff olson,23,female,1942-03-20,1997-04-13,4.39,16724,Portugal
bob burg,26,male,1961-01-07,1990-05-25,4.33,19415,Saint Kitts and Nevis
randy alcorn,147,male,1982-12-21,2014-12-14,4.3,67469,Northern Mariana Islands
les giblin,28,male,2001-11-19,2023-03-16,4.27,12694,United States
zig ziglar,186,male,1926-11-06,2012-11-28,4.17,70998,United States
david j. schwartz,26,female,1927-03-23,1987-12-06,4.24,65249,Nicaragua
bruce h. wilkinson,116,male,2002-07-29,2024-08-16,4.0,92973,Qatar
george s. clason,38,male,1874-11-07,1957-04-07,4.26,97788,United States
orrin woodward,37,male,1995-07-02,2017-01-02,4.45,10176,United States
stephanie laurens,142,female,1974-04-19,2009-06-28,3.98,259127,Sri Lanka
kresley cole,63,male,1927-02-09,2023-01-13,4.28,828179,Turkmenistan
alyssa day,55,female,1960-01-13,1986-12-15,4.09,63388,Myanmar
lara adrian,87,female,1972-05-21,2014-06-06,4.17,402493,Lesotho
larissa ione,70,female,1925-09-14,2016-05-23,4.24,306176,Albania
sydney croft,12,female,1999-07-20,2019-10-20,4.01,19294,Panama
j.l. merrow,142,female,1963-02-03,2007-07-16,3.76,40235,Bosnia and Herzegovina
evangeline anderson,177,female,1932-01-02,1998-05-11,3.89,163696,Italy
cameron dane,28,female,1953-07-13,1972-03-11,3.85,32745,Australia
damon suede,19,male,1940-10-23,1981-05-08,3.96,22330,Falkland Islands (Malvinas)
susan andersen,36,female,1973-12-05,2004-05-25,3.84,58102,Lithuania
gemma malley,10,female,1930-02-08,1959-02-13,3.71,35624,Tuvalu
morgan matson,9,female,1981-09-19,2014-02-24,4.06,269987,Netherlands Antilles
aprilynne pike,42,female,1958-07-15,1991-07-27,3.91,181065,United States
simone van der vlugt,49,female,1966-12-15,1998-11-22,3.57,25612,Netherlands
deeanne gist,14,male,1935-07-19,1989-11-10,3.98,69818,Belize
eric knight,24,male,1901-12-13,1943-01-15,4.16,24060,Vanuatu
jorge luis borges,924,male,1899-08-24,1986-06-14,4.3,239473,Argentina
cat winters,8,male,1982-11-24,2004-10-27,3.83,30617,United States
robert bryndza,20,male,1994-04-09,2019-05-24,4.09,147301,Martinique
lisa genova,11,female,1938-11-08,1959-02-26,4.2,465328,Turkmenistan
r.j. palacio,27,female,1993-07-29,2019-08-02,4.43,760896,Niue
john passarella,25,male,1951-10-15,1983-03-29,4.04,6249,Netherlands
christa faust,52,female,1969-06-21,1997-04-14,3.76,11914,United States
keith r.a. decandido,203,male,1962-10-08,2022-07-28,3.94,49161,United States
joe schreiber,23,male,1939-05-09,1962-07-17,3.64,26781,Azerbaijan
alexander c. irvine,177,male,1944-06-27,1985-10-23,3.89,20812,United States
cory doctorow,194,male,1971-07-17,1995-12-10,3.82,195492,Canada
akira toriyama,1245,male,1955-04-05,1995-09-28,4.38,157416,Japan
molière,739,male,1957-01-05,1993-09-04,3.72,119770,France
étienne de la boétie,21,male,1942-12-18,1991-11-05,3.95,2928,France
laura gallego garcía,85,female,1977-10-11,2010-01-22,4.01,126997,Spain
amelia atwater-rhodes,26,female,1984-04-16,2009-11-06,3.98,107443,Burkina Faso
beth fantaskey,13,female,1971-08-11,2006-02-02,3.84,63745,Angola
kanata konami,64,female,1958-07-03,2017-09-17,4.33,24629,Japan
prosper mérimée,436,male,1803-09-28,1870-09-23,3.59,10139,France
voltaire,1587,male,1694-11-21,1778-05-30,3.77,243394,France
yana toboso,109,female,1984-01-24,2024-09-24,4.44,257952,Japan
fabrice colin,183,male,1937-11-05,1995-12-30,3.48,2528,France
george pendle,13,male,1954-08-06,2004-09-15,3.77,3810,Saudi Arabia
sophocles,682,male,1928-09-21,2009-05-05,3.77,390016,Greece
jean racine,247,male,1938-10-06,1699-04-21,3.71,25527,France
eric ives,6,male,1931-07-12,2012-09-25,4.15,12097,United Kingdom
robin maxwell,24,female,1965-09-10,2002-10-09,3.82,23034,Sierra Leone
james st. james,2,male,1966-08-01,1986-10-30,4.0,11610,Myanmar
denise grover swank,98,female,1981-08-03,2003-11-28,4.16,218724,United States
heather wardell,27,female,1926-04-24,1950-10-20,3.66,8971,Lithuania
josie brown,69,female,2002-06-22,2021-09-01,3.82,25887,Tonga
luke young,22,male,1991-11-15,2014-05-14,3.61,14938,Ireland
elizabeth pantley,33,male,2005-12-05,2024-08-26,3.58,12036,Montenegro
madeleine wickham,16,female,1969-12-12,2018-09-04,3.34,123069,Gambia
lisa lutz,14,female,1977-04-02,2012-03-12,3.9,137278,Congo
jane green,40,female,1992-07-15,2015-11-01,3.61,577487,United Kingdom
d.j. machale,62,female,1981-08-25,2007-03-13,4.13,299714,Azerbaijan
kathi appelt,46,female,2003-12-11,2022-04-20,3.91,30499,United States
richard peck,82,male,1934-04-10,2018-05-24,3.92,99684,United States
ben mikaelsen,26,male,1978-09-06,2006-03-10,3.92,35731,Cambodia
kate constable,17,female,1966-01-01,2016-04-17,3.93,23287,Egypt
ji-li jiang,5,female,1954-01-01,2003-03-08,3.74,12334,China
gloria whelan,67,female,1923-11-23,2003-03-14,3.92,28779,United States
willie morris,39,male,1934-11-29,1999-08-02,4.02,4700,United States
gordon korman,194,male,1963-10-23,2002-01-10,4.01,387586,Canada
nancy farmer,38,female,1961-06-20,2013-04-14,4.02,131863,United States
dorothy hoobler,93,female,1938-06-29,1978-12-28,3.89,6264,Albania
edward bloor,10,male,1950-10-12,1969-07-26,3.6,33365,United States
linda sue park,49,female,1960-03-25,1984-03-13,4.04,189525,United States
jeanne duprau,19,female,1944-06-09,2004-08-06,3.78,346311,United States
theodore taylor,58,male,1919-06-23,2006-10-26,3.76,37422,United States
david stahler jr.,7,male,1951-10-31,2003-08-26,3.75,2895,United States
alan gratz,25,male,2005-10-23,2023-10-28,4.39,75841,United States
andrew clements,121,male,1949-01-01,2019-11-29,3.85,238065,United States
gertrude chandler warner,360,male,1890-04-16,1979-08-30,4.01,262332,United States
margaret wise brown,267,female,1910-05-23,1952-11-13,4.22,401357,United States
roland smith,98,female,1951-11-30,1992-12-17,4.09,89297,United States
emma clayton,2,male,1950-07-31,2009-10-23,4.05,11357,Papua New Guinea
karen hesse,31,female,1952-08-29,1979-02-21,3.77,104681,United States
laurie halse anderson,55,female,1961-10-23,2024-02-03,3.99,856738,United States
trenton lee stewart,15,male,1998-11-08,2022-11-20,4.21,214465,Italy
margaret peterson haddix,73,female,1964-04-09,2003-11-19,3.98,519150,United States
jude watson,103,female,1958-07-03,2005-10-28,4.0,220039,United States
mallory kass,2,female,1999-04-12,2018-11-01,4.13,10046,Sudan
peter lerangis,121,male,1955-01-01,1987-08-05,3.99,181951,United States
patrick carman,66,male,1960-09-10,2004-08-22,3.94,148209,United States
natalie babbitt,41,female,1932-07-28,2016-10-31,3.87,227272,United States
william steig,84,male,1907-11-14,2003-10-03,4.1,90955,United States
gennifer choldenko,21,female,1979-12-27,2019-06-24,3.84,61828,United States
carl hiaasen,65,male,1953-03-12,1989-10-27,3.83,479001,United States
mo willems,140,male,1968-02-11,2003-07-07,4.31,496107,United States
peggy rathmann,19,female,1953-03-04,1985-05-06,4.21,79256,United States
jane yolen,816,female,1942-02-27,2021-03-07,3.96,348337,United States
robert munsch,133,male,1945-06-11,2014-09-05,4.29,291551,United States
margret rey,147,female,1906-05-16,1996-12-21,4.21,153729,Argentina
robert kapilow,3,male,1991-07-03,2010-10-12,4.44,105580,Chile
phyllis reynolds naylor,181,female,1933-01-04,2004-06-29,3.94,154300,United States
h.a. rey,387,male,1898-09-16,1977-01-01,4.19,342759,Germany
jon stone,42,male,1931-04-13,1997-03-30,4.44,121647,United States
judi barrett,33,female,1974-02-21,2022-07-16,4.14,134561,Azerbaijan
matt ridley,24,male,1958-02-07,2001-08-02,4.01,59652,United States
فاروق جويدة,50,male,1946-01-01,2020-12-07,3.94,28701,Benin
وليد طاهر,42,male,1969-08-07,2005-09-15,3.82,11374,Egypt
sara ryan,15,female,2005-06-07,2024-06-27,3.74,23925,United States
katherine kurtz,59,female,1944-10-18,2006-05-06,3.99,66039,United States
steve mchugh,16,male,1958-11-26,1981-03-03,4.24,59112,United Kingdom
andrew mayne,48,male,1936-01-24,1961-10-12,4.1,76869,Reunion
kevin hearne,65,male,1924-01-16,1957-03-29,4.16,439931,Saint Lucia
glynn stewart,60,male,1948-05-02,1978-11-06,4.31,63843,Zimbabwe
brad steiger,240,male,1936-02-19,1959-02-05,3.71,4152,United States
patricia briggs,94,female,1934-08-21,2001-04-18,4.26,1286993,United States
a.d. starrling,29,female,1932-09-13,1996-03-18,4.16,2356,Marshall Islands
jim butcher,167,male,1951-03-26,2024-04-18,4.26,2353365,United States
jennifer e. smith,15,female,2000-06-10,2022-03-22,3.73,231263,United States
angie stanton,10,female,1924-11-17,1965-12-09,3.74,25260,Colombia
leslie connor,9,female,2005-09-03,2023-10-24,4.11,27236,Bahamas
susane colasanti,13,female,1989-09-27,2009-12-25,3.73,119088,United States
siobhan vivian,15,female,1979-01-12,2014-01-07,3.72,98338,United States
lang leav,11,female,1929-05-31,1966-03-02,3.97,105326,Denmark
daniel handler,41,male,1955-12-19,2020-05-11,3.48,75268,United States
r.s. grey,26,female,1936-09-19,1959-06-05,4.0,227710,Djibouti
kristen tracy,16,male,1991-07-14,2021-11-22,3.45,7324,Romania
melody carlson,333,female,1924-02-15,1976-09-27,3.88,112457,Australia
munshi premchand,423,male,1880-07-31,1936-10-08,4.22,27736,Nepal
amish tripathi,15,male,1944-09-02,1968-08-25,3.98,289613,Luxembourg
d.h. lawrence,846,male,1885-09-11,1930-03-02,3.59,226256,United Kingdom
john cleland,234,male,1709-09-24,1789-01-23,3.33,10886,United Kingdom
salman rushdie,123,male,1947-06-19,1973-12-05,3.83,328009,India
chetan bhagat,20,male,1974-04-22,2011-05-13,3.18,429458,India
pierre-joseph proudhon,285,male,1809-01-15,1865-01-18,3.82,1599,France
harishankar parsai,50,male,1922-08-22,1995-08-10,4.28,1528,Indonesia
william makepeace thackeray,896,male,1811-07-18,1863-12-24,3.78,120599,India
jiddu krishnamurti,645,male,1895-05-11,1986-02-17,4.31,27302,American Samoa
washington irving,2146,male,1783-04-03,1859-11-28,3.86,181920,United States
jean-paul sartre,443,male,1905-06-21,1980-04-15,3.99,289681,France
gustave flaubert,492,male,1821-12-12,1880-05-08,3.69,283098,France
jacob grimm,2389,male,1785-01-04,1863-09-20,4.17,289529,Germany
karl marx,814,male,1818-05-05,1883-03-14,3.74,168398,Germany
michelle magorian,22,female,1947-11-06,1992-09-15,4.28,43327,Dominica
anton chekhov,3012,male,1860-01-29,1904-07-15,3.96,255419,Russia
daphne du maurier,258,female,1907-05-13,1989-04-19,4.14,562665,Isle of Man
daisy meadows,513,female,1948-02-10,1984-05-20,3.92,117452,Gibraltar
kendra elliot,26,female,1978-06-11,2011-09-04,4.22,307821,Mali
phoebe stone,14,female,2000-11-05,2019-09-24,3.8,9985,Monaco
teresa driscoll,8,female,2003-08-07,2022-11-21,4.06,145487,Saudi Arabia
cindy gerard,119,female,1957-11-18,2014-02-05,4.11,81607,Falkland Islands (Malvinas)
w. bruce cameron,53,female,1949-01-13,2002-12-24,4.33,166588,Guatemala
mary pope osborne,432,female,1949-05-20,1992-05-29,3.98,458856,United States
laura griffin,42,female,1973-10-31,2018-08-18,4.03,58649,Malaysia
susan stoker,119,female,1931-10-25,1963-03-11,4.34,180205,Brazil
fran manushkin,189,female,1950-12-30,1982-06-27,3.91,6336,Saint Lucia
erin dionne,13,female,1972-05-17,2023-04-08,3.94,14734,Portugal
melinda leigh,32,female,1964-03-30,1998-01-23,4.22,372182,Turkey
jen calonita,38,female,1973-05-06,2007-05-02,3.89,67673,South Africa
karin slaughter,84,female,1971-01-06,2001-06-11,4.07,917884,Cameroon
catherine steadman,6,female,1987-02-08,2022-11-01,3.6,99950,Cyprus
linda howard,175,female,1950-08-03,2007-11-26,3.92,432037,United States
kimberly belle,12,female,2003-06-08,2021-10-25,3.93,73059,Guinea
erin hunter,261,female,1968-04-12,1999-05-19,4.35,880693,Martinique
liz fenton,9,female,1961-12-21,2023-08-07,3.68,56842,Isle of Man
chris colfer,25,male,1990-05-27,2024-01-08,4.33,245776,United States
vince flynn,47,male,1966-04-06,2013-06-19,4.3,648760,United States
kat richardson,26,female,1944-03-20,2003-06-04,3.76,66485,Niue
eric s. nylund,34,male,1939-03-12,1963-11-25,4.2,61500,Panama
gail z. martin,140,female,1970-02-26,2017-05-19,3.91,40112,United States
shaun tan,79,male,1974-01-01,2016-10-24,4.26,100204,Australia
greg bear,187,male,1951-08-20,1974-09-08,3.86,547651,United States
tobias s. buckell,166,male,1971-05-21,2003-09-13,3.81,38815,Grenada
william c. dietz,78,male,2000-11-03,2021-02-22,3.69,34169,United States
joe abercrombie,58,male,1974-12-31,2011-10-08,4.2,650057,United Kingdom
david benioff,13,male,1970-09-25,2021-07-22,4.3,126370,United States
peter v. brett,43,male,1993-03-20,2013-01-30,4.2,310025,United States
scott lynch,41,male,1988-03-03,2012-05-25,4.25,415497,Réunion
rob thurman,32,female,1984-07-13,2006-07-04,3.9,76363,Hungary
dennis lehane,91,male,1931-05-24,1996-08-14,4.03,529049,United States
diane duane,142,female,1931-06-13,1991-04-04,3.97,134426,United States
scott speer,4,male,1982-06-05,2001-07-02,3.94,17665,United States
nobuhiro watsuki,223,male,1970-05-26,2014-10-19,4.35,118264,Japan
masashi kishimoto,497,male,1974-11-08,2021-04-24,4.4,630581,Japan
hiromu arakawa,263,female,1973-05-08,2018-10-04,4.55,396513,Japan
jandy nelson,4,female,1936-11-04,2012-08-17,4.1,326264,Libyan Arab Jamahiriya
j.p. delaney,7,female,1995-12-05,2017-10-17,3.69,140273,Maldives
lisa see,16,female,1941-03-24,1975-02-01,4.01,712277,France
curtis sittenfeld,24,male,1985-11-23,2006-05-19,3.53,257767,United States
chris cleave,16,male,1994-01-26,2023-11-23,3.72,282656,United Kingdom
georgette heyer,116,female,1902-08-16,1974-07-04,3.93,368991,United Kingdom
ilona andrews,82,female,1979-07-12,2023-10-21,4.3,1132692,Bhutan
patrick ness,36,male,1971-10-17,1995-05-03,4.12,614430,United States
barbara ehrenreich,78,female,1941-08-26,2003-12-09,3.64,238505,United States
roxane gay,82,female,2004-08-11,2022-12-10,4.06,211266,Palau
mohsin hamid,21,male,1971-01-01,1996-07-26,3.77,185105,Pakistan
michelle mcnamara,2,female,1970-04-14,2016-04-21,4.14,128758,Gibraltar
nick bilton,4,male,1974-05-30,1995-12-10,4.19,35457,United Kingdom
jean-dominique bauby,2,male,1952-04-23,1997-03-09,4.01,56230,France
nicole krauss,21,female,1974-08-18,2021-09-30,3.81,150648,United States
maggie nelson,22,female,1964-12-04,2017-02-06,4.13,55569,United States
nayyirah waheed,2,female,1981-09-15,2008-12-28,4.27,22878,United Kingdom
natasha pulley,3,female,1988-12-04,2009-12-12,3.82,27838,United States Minor Outlying Islands
nicola yoon,13,male,2000-07-01,2024-06-19,4.05,518020,Trinidad and Tobago
noah hawley,8,male,1931-05-12,1968-08-31,3.71,119306,United States
avery monsen,7,male,1977-09-30,2020-07-22,4.17,30903,Holy See (Vatican City State)
walt whitman,695,male,1819-05-31,1892-03-26,4.13,129402,United States
charlie n. holmberg,25,female,1993-11-15,2021-09-30,3.81,174694,Guyana
kate atkinson,48,female,1951-12-20,1970-07-06,3.81,527089,United Kingdom
craig thompson,59,male,1975-09-21,1994-05-06,4.06,173679,United States
jennifer egan,32,female,1935-03-16,2004-04-11,3.64,280134,United States
emily m. danforth,2,female,1980-01-17,1999-03-20,4.03,35173,United States
george saunders,101,male,1958-12-02,2013-10-25,3.9,260778,United States
david small,62,male,1945-02-12,1982-11-03,4.06,81273,United States
richard powers,35,male,1957-06-18,2022-05-03,3.99,81060,United States
jeanette winterson,85,female,1959-08-27,1981-04-09,3.84,211331,United Kingdom
carol birch,19,female,1933-05-12,1988-03-26,3.56,8945,United Kingdom
julian barnes,119,male,1946-01-19,1987-10-12,3.71,263660,United Kingdom
chögyam trungpa,121,male,1939-02-28,1987-04-04,4.24,24058,Svalbard & Jan Mayen Islands
tommy orange,5,female,1951-05-29,2012-06-08,3.98,92971,United States
andrew solomon,29,male,1963-10-30,2019-06-12,4.22,33199,United States
lori wick,56,female,1958-11-10,1977-11-25,4.09,137068,United States
daniel smith,125,male,1967-03-19,1989-06-02,3.38,340,Niue
simon sinek,27,male,1950-02-02,1990-04-23,4.09,141818,Turkmenistan
j. sheridan le fanu,701,male,1814-08-28,1873-02-07,3.83,76482,Ireland
terry brooks,179,male,1944-01-08,1978-11-26,3.96,773761,United States
miep gies,7,female,1909-02-15,2010-01-11,4.29,57233,Austria
sogyal rinpoche,57,male,1984-05-08,2009-07-22,4.22,24178,Cape Verde
daniel quinn,29,male,1935-10-11,2018-02-17,3.99,106965,United States
eric ries,19,male,1938-12-30,1983-08-03,4.09,214160,Qatar
gary vaynerchuk,23,male,1934-12-05,1968-07-26,3.94,53957,Belarus
seth godin,159,male,1960-07-10,2019-04-12,3.84,225878,Germany
anita shreve,37,female,1946-10-07,2018-03-29,3.55,393257,United States
frank e. peretti,76,male,1951-01-13,2003-06-06,4.08,294882,Burkina Faso
julie kibler,2,female,1984-10-13,2008-03-08,4.18,38933,Finland
malala yousafzai,18,female,1997-07-12,2022-05-26,4.13,413075,Pakistan
john hart,13,male,1934-10-09,1962-07-06,4.04,91213,United States
nelson mandela,158,male,1918-07-18,2013-12-05,4.31,82577,South Africa
elizabeth strout,33,female,1956-01-06,1974-06-24,3.74,424037,United States
heather cocks,6,female,1962-01-10,1993-10-20,3.77,49985,Ghana
stuart neville,22,female,1947-05-10,1989-03-08,3.85,17624,United Kingdom
jamie ford,23,male,1970-06-10,2020-05-10,3.98,296514,Latvia
chelsea cain,68,female,1925-07-22,1983-10-13,3.96,126109,United States
hannah tinti,11,female,1934-06-24,1997-05-28,3.76,26122,United States
chaim potok,28,male,1929-02-17,2002-07-23,4.09,156275,United States
aleksandr solzhenitsyn,219,male,1918-12-10,2008-08-03,4.05,148128,Russia
kaye gibbons,28,female,1960-05-05,1988-07-30,3.77,73805,Puerto Rico
per petterson,19,male,1952-07-18,1970-08-03,3.74,39512,Norway
elizabeth bard,4,female,1995-09-16,2020-08-02,3.69,17291,Germany
affinity konar,2,female,2001-07-20,2023-08-03,3.84,12336,Mali
clare vanderpool,4,female,1974-08-21,2012-08-16,4.05,41806,Marshall Islands
elizabeth gaskell,513,female,1810-09-29,1865-11-12,4.02,266666,United Kingdom
juliet gael,1,female,1948-08-23,2012-05-01,3.84,1893,Sao Tome and Principe
blake crouch,75,female,1979-08-19,2022-01-04,4.04,569286,United States
martha brockenbrough,20,female,1970-07-19,2024-06-16,3.78,8492,New Caledonia
shannon hale,73,female,1949-05-15,1970-06-25,3.96,624627,United States
isabel allende,148,female,1942-12-04,1999-05-22,3.97,722446,Peru
beatrix potter,1411,female,1866-07-28,1943-12-22,4.2,392023,United Kingdom
beth moore,214,female,1967-01-23,1987-12-11,4.4,104573,Cyprus
anna kendrick,5,female,1985-08-09,2013-09-03,3.89,71101,United States
rick yancey,42,male,1942-07-13,1966-01-19,3.97,582404,Holy See (Vatican City State)
jeanne-marie leprince de beaumont,178,female,1710-04-26,1780-09-08,3.99,15293,France
gilbert morris,293,male,1929-05-24,2016-02-18,4.03,56640,United States
