bookid,calificacion,num_calificaciones,estrellas,porcentaje_likes,puntuacion_bbe,votos_bbe
117370.Walking_in_Circles_Before_Lying_Down,3.45,4267,"{{750, 1303, 1517, 518, 179}}",84,87,1
7140096-nightmare-alley,4.05,2035,"{{743, 784, 392, 95, 21}}",94,87,1
2474204.Hunted,3.83,955,"{{313, 292, 246, 87, 17}}",89,87,1
11394.The_Thinking_Woman_s_Guide_to_a_Better_Birth,4.13,3090,"{{1315, 1093, 498, 133, 51}}",94,87,1
140098.Many_Bloody_Returns,3.73,13606,"{{3525, 4360, 4509, 997, 215}}",91,87,1
5148661,4.51,649,"{{422, 155, 54, 14, 4}}",97,87,1
353303.The_Light_Heart,4.35,435,"{{226, 139, 65, 5, 0}}",99,87,1
6357380-makiler,4.07,168,"{{68, 55, 34, 10, 1}}",93,87,1
425099.Listening_Woman,4.15,11161,"{{4100, 4828, 2062, 131, 40}}",98,87,1
83392.Mississippi_Trial_1955,3.89,2923,"{{894, 1132, 648, 170, 79}}",91,87,1
42604.Men_Are_Like_Waffles_Women_Are_Like_Spaghetti,3.89,1400,"{{487, 455, 308, 110, 40}}",89,87,1
265923.The_Most_Beautiful_Place_in_the_World,4.11,640,"{{281, 200, 121, 27, 11}}",94,87,1
3677902-wolfen,3.65,1608,"{{465, 464, 415, 183, 81}}",84,87,1
101172.The_Pugilist_at_Rest,4.16,3066,"{{1253, 1202, 490, 94, 27}}",96,87,1
2896661-judy-moody-goes-to-college,4.2,3963,"{{1994, 1051, 686, 168, 64}}",94,87,1
453960.In_the_Ocean_of_Night,3.66,3189,"{{691, 1197, 929, 276, 96}}",88,87,1
324377.Saffy_s_Angel,3.99,4316,"{{1542, 1517, 975, 218, 64}}",93,87,1
300650.On_Becoming_Baby_Wise,3.65,13506,"{{3747, 4459, 3135, 1194, 971}}",84,87,1
1624920.Kitty_and_the_Silver_Bullet,3.99,17575,"{{5875, 6799, 3947, 713, 241}}",95,87,1
27607.Mortals,3.74,533,"{{140, 204, 118, 51, 20}}",87,87,2
715215.A_Foreign_Field,3.82,710,"{{167, 304, 195, 30, 14}}",94,87,1
6281917-dusty-britches,4.2,2202,"{{1030, 716, 340, 90, 26}}",95,87,1
29587.Down_and_Out_in_the_Magic_Kingdom,3.56,12135,"{{2053, 4511, 4059, 1250, 262}}",88,87,1
5954372,3.68,478,"{{127, 150, 138, 48, 15}}",87,87,1
801667.The_Naked_Soul_of_Iceberg_Slim,4.15,501,"{{223, 159, 94, 20, 5}}",95,87,1
224176.The_Haunted_Abbot,4.09,1033,"{{337, 472, 201, 21, 2}}",98,87,1
580213.Caprice_and_Rondo,4.47,1681,"{{1011, 494, 145, 24, 7}}",98,87,1
29531.The_Bait_Of_Satan,4.46,8223,"{{5214, 1984, 743, 193, 89}}",97,87,1
1927111.Love_Com_Vol_5,4.37,2082,"{{1165, 591, 263, 54, 9}}",97,87,1
1608064.The_Haunting,3.94,579,"{{215, 164, 156, 36, 8}}",92,87,1
530340.Outlaw,3.93,1021,"{{338, 361, 250, 59, 13}}",93,87,1
60976.Listening_to_the_Land,4.19,377,"{{161, 142, 62, 10, 2}}",97,87,1
69933.Changing_Places,3.85,7065,"{{1752, 3037, 1804, 391, 81}}",93,87,1
3389200-kyo-kara-maoh-volume-01,4.02,1289,"{{552, 365, 255, 78, 39}}",91,87,1
568102.Winter_Warriors,4.17,6360,"{{2535, 2508, 1178, 125, 14}}",98,87,1
92484.Emma_Who_Saved_My_Life,3.72,497,"{{153, 155, 117, 43, 29}}",86,87,1
892463.Sheila_Rae_the_Brave,4.23,3902,"{{1775, 1389, 639, 77, 22}}",97,87,1
271258.Bleach_Volume_08,4.34,8622,"{{4764, 2406, 1179, 208, 65}}",97,87,1
2930777-dark-lover-lover-eternal,4.69,1774,"{{1364, 305, 80, 12, 13}}",99,87,1
5226845-the-language-of-bees,4.16,13708,"{{5348, 5719, 2233, 334, 74}}",97,87,1
6869.The_Child_in_Time,3.58,11472,"{{2103, 4263, 3656, 1118, 332}}",87,87,1
2084518.Marrakesh_Nights,4.05,19,"{{9, 4, 4, 2, 0}}",89,87,1
1257797.Youth_and_the_Bright_Medusa,3.96,227,"{{72, 86, 59, 9, 1}}",96,87,1
926284.Enemy_in_Sight,4.17,1142,"{{447, 474, 194, 19, 8}}",98,87,1
206899.Devil_s_Knot,4.13,9058,"{{3584, 3553, 1526, 304, 91}}",96,87,2
417157.Egalia_s_Daughters,3.96,2392,"{{759, 948, 539, 115, 31}}",94,87,1
400148.Moon_Crossing_Bridge,4.04,162,"{{60, 61, 30, 9, 2}}",93,87,1
2267679.Ketika_Cinta_Bertasbih,3.75,5432,"{{1566, 1698, 1534, 495, 139}}",88,87,1
9868.East_West,3.56,6197,"{{953, 2330, 2247, 584, 83}}",89,87,2
42158.P_S_Your_Cat_Is_Dead,3.75,1674,"{{436, 611, 433, 154, 40}}",88,87,1
2838820-playing-with-matches,3.8,939,"{{266, 333, 254, 60, 26}}",91,87,1
6953567-stealing-kathryn,3.97,1990,"{{715, 680, 448, 113, 34}}",93,87,1
1210286.Jugend_ohne_Gott,3.89,5775,"{{1671, 2358, 1269, 367, 110}}",92,87,1
261000.Junie_B_First_Grader,4.02,5900,"{{2546, 1560, 1297, 359, 138}}",92,87,1
714380.The_Discoverers,4.11,11088,"{{4633, 3865, 1969, 460, 161}}",94,87,1
19840152-castles,4.06,509,"{{218, 146, 113, 24, 8}}",94,87,1
46323.Mary,3.69,5476,"{{1162, 2008, 1803, 438, 65}}",91,87,1
7964.Magic_Street,3.25,5699,"{{685, 1594, 2185, 905, 330}}",78,87,2
6318223-darker-angels,3.87,2208,"{{542, 967, 589, 92, 18}}",95,87,1
228592.Summer,3.67,10837,"{{2143, 4190, 3463, 837, 204}}",90,87,1
5221577-destiny-of-the-wolf,4.06,2354,"{{942, 799, 473, 88, 52}}",94,87,1
757631.The_Graduation_of_Jake_Moon,4.0,748,"{{263, 281, 163, 24, 17}}",95,87,1
4428533-za-atwiaczka,3.51,171,"{{27, 68, 47, 23, 6}}",83,87,1
6496810-mawar-merah,4.07,973,"{{416, 300, 191, 45, 21}}",93,87,1
144793.Area_7,4.1,16052,"{{6173, 6153, 3019, 577, 130}}",96,87,1
2477801.Light_in_My_Window,4.11,102,"{{41, 36, 20, 5, 0}}",95,87,1
4756029-miss-fortune,3.77,227,"{{56, 88, 63, 14, 6}}",91,87,1
1419796.X_Men,4.14,17902,"{{8700, 5132, 2637, 797, 636}}",92,87,1
1207076.Snow_Ride,3.78,257,"{{69, 82, 88, 16, 2}}",93,87,1
2745692-a-good-house,3.61,2780,"{{541, 1014, 921, 219, 85}}",89,87,1
8396340-tortall-and-other-lands,4.09,14534,"{{5854, 5082, 2870, 494, 234}}",95,87,1
413326.Haruko,4.15,273,"{{111, 104, 47, 11, 0}}",96,87,1
6440609-the-maxwell-leadership-bible,4.64,585,"{{442, 93, 38, 8, 4}}",98,87,1
708526.You_You_You,3.66,536,"{{106, 213, 157, 47, 13}}",89,87,1
2189373.Traktat_o_uskaniu_fasoli,4.25,2032,"{{997, 681, 247, 75, 32}}",95,87,1
994201.A_3rd_Serving_of_Chicken_Soup_for_the_Soul,4.0,1145,"{{426, 376, 274, 56, 13}}",94,87,1
79790.Magical_Thinking,3.98,51468,"{{16965, 19724, 11965, 2214, 600}}",95,87,1
6650429-the-fifth-angel,3.65,720,"{{145, 261, 245, 54, 15}}",90,87,1
363711.The_Savage_Tales_of_Solomon_Kane,4.06,4489,"{{1632, 1762, 883, 160, 52}}",95,87,1
2155422.Verbannt_ans_Ende_der_Welt,4.26,593,"{{270, 225, 84, 13, 1}}",98,87,1
2344801.The_New_Penguin_History_of_the_World,4.01,1395,"{{484, 539, 292, 65, 15}}",94,87,1
169671.Circles_on_the_Water,4.28,236,"{{112, 83, 37, 3, 1}}",98,87,2
702052.Gideon,3.79,949,"{{251, 361, 249, 65, 23}}",91,87,1
1882873.Annabelle,4.09,600,"{{237, 225, 104, 24, 10}}",94,87,1
6992584-a-field-guide-for-heartbreakers,3.07,377,"{{54, 75, 128, 85, 35}}",68,87,1
3284107-inner-grace,4.09,11,"{{4, 4, 3, 0, 0}}",100,87,1
1259288.Where_s_Nancy_,3.81,443,"{{141, 134, 117, 43, 8}}",88,87,1
9551.Shadow_of_the_Almighty,4.29,8577,"{{4645, 2437, 1020, 282, 193}}",94,87,1
6801454-the-confessions-of-catherine-de-medici,3.97,8638,"{{2762, 3420, 1976, 375, 105}}",94,87,1
23145.Uf_va_dir_ell,3.67,186,"{{39, 70, 56, 18, 3}}",89,87,1
72011.Free_Culture,4.11,2614,"{{1002, 1034, 474, 75, 29}}",96,87,1
420704.Pablo_Picasso_1881_1973,4.26,686,"{{340, 211, 109, 23, 3}}",96,87,1
351653.To_the_Power_of_Three,3.57,4336,"{{651, 1652, 1626, 330, 77}}",91,87,1
1197129.The_Pride_of_Chanur,3.93,6318,"{{2093, 2230, 1548, 360, 87}}",93,87,1
8504554-three-the-hard-way,4.61,31,"{{22, 6, 3, 0, 0}}",100,87,1
438192.A_Time_Of_Omens,4.1,4523,"{{1652, 1817, 925, 113, 16}}",97,87,1
574950.Calling_Romeo,3.28,2382,"{{346, 621, 898, 377, 140}}",78,87,1
828878.The_Complete_Chronicles_of_Conan,4.29,4508,"{{2278, 1427, 648, 120, 35}}",97,87,1
11460105-divine-savior,4.16,469,"{{208, 164, 72, 16, 9}}",95,87,1
9378834-what-really-sank-the-titanic,3.71,82,"{{23, 26, 23, 6, 4}}",88,87,1
1850920.Time_to_Get_Serious,4.46,54,"{{30, 19, 5, 0, 0}}",100,87,1
5327061-the-bourne-deception,4.03,10656,"{{4017, 3773, 2212, 485, 169}}",94,87,2
116445.Dies_the_Fire,3.93,15099,"{{5448, 5236, 2831, 1031, 553}}",90,87,1
1981.The_Art_of_Fiction,4.01,774,"{{314, 242, 149, 50, 19}}",91,87,1
6069124-plain-pursuit,4.41,2112,"{{1176, 658, 243, 33, 2}}",98,87,1
1285705.Mirror_of_My_Soul,4.35,1936,"{{1077, 555, 233, 46, 25}}",96,87,1
43074.Enslaved_by_Ducks,3.44,2987,"{{586, 877, 962, 390, 172}}",81,87,1
13008316-dimension-shifter,3.92,606,"{{232, 186, 121, 44, 23}}",89,87,1
76978.The_Secret_of_the_Old_Mill,3.87,7006,"{{2153, 2276, 2171, 336, 70}}",94,87,1
13572619-the-love-of-an-italian-dragon,3.25,8,"{{4, 0, 0, 2, 2}}",50,87,1
1736258.Cassidy,4.2,216,"{{96, 75, 39, 5, 1}}",97,87,1
7089479,3.56,2300,"{{550, 710, 645, 271, 124}}",83,87,1
10637304-mon-intime-conviction,3.93,952,"{{303, 368, 210, 52, 19}}",93,87,1
6056915-povesti,4.09,96,"{{47, 23, 16, 8, 2}}",90,87,1
13158512-the-lion-the-lamb-the-hunted,3.77,7380,"{{1896, 2802, 1964, 521, 197}}",90,87,1
7430226,2.73,22,"{{3, 1, 6, 11, 1}}",45,87,1
69880.The_Lost_Honor_of_Katharina_Blum,3.69,11327,"{{2369, 4489, 3330, 906, 233}}",90,87,1
10674653-in-seconds,4.13,1478,"{{596, 551, 271, 46, 14}}",96,87,1
11960017-sarma-k,3.84,170,"{{58, 52, 37, 20, 3}}",86,87,1
261521.Chicago,4.17,927,"{{392, 339, 162, 28, 6}}",96,87,1
7786474-bitten,3.88,808,"{{337, 174, 189, 75, 33}}",87,87,1
6336078-hell-s-horizon,4.11,1224,"{{494, 435, 242, 40, 13}}",96,87,1
1896346.High_School_Debut_Vol_01,4.09,24754,"{{12187, 5863, 4393, 1424, 887}}",91,87,1
3274998-close-up,3.58,1019,"{{160, 383, 390, 61, 25}}",92,87,1
2249711.Shameless_Hoodwives,4.47,1059,"{{685, 227, 113, 23, 11}}",97,87,1
147732.Miss_Nelson_Is_Missing_,4.29,101275,"{{55279, 26074, 15117, 3382, 1423}}",95,87,1
672262.Music_of_the_Swamp,4.07,571,"{{218, 217, 103, 24, 9}}",94,87,1
1560407.Pol_Pot,3.89,1180,"{{311, 516, 281, 51, 21}}",94,87,1
962767.Ties_That_Bind_Ties_That_Break,3.84,3161,"{{856, 1240, 825, 192, 48}}",92,87,1
9647908-the-ideal-man,3.96,15725,"{{5299, 5730, 3707, 807, 182}}",94,87,1
8500922-buffy-the-vampire-slayer,3.92,6627,"{{2345, 2121, 1604, 424, 133}}",92,87,1
351648.What_the_Dead_Know,3.55,20515,"{{2923, 8048, 7343, 1807, 394}}",89,87,1
83400.A_Sleeping_Life,3.8,2300,"{{540, 928, 687, 123, 22}}",94,87,1
240009.The_Interesting_Narrative_of_the_Life_of_Olaudah_Equiano,3.74,10671,"{{2894, 3479, 3137, 939, 222}}",89,87,1
6120186-reconciliation,3.8,1754,"{{477, 654, 465, 109, 49}}",91,87,1
2325497.Special_A_Vol_02,4.35,5179,"{{2998, 1245, 732, 157, 47}}",96,87,1
12414235-guide-to-the-hunger-games,4.34,1868,"{{1218, 287, 215, 78, 70}}",92,87,1
6283478-night-s-cold-kiss,3.62,2001,"{{492, 665, 546, 194, 104}}",85,87,1
7571543-paradise,4.07,825,"{{363, 234, 164, 49, 15}}",92,87,1
13184223-the-initiate,3.71,531,"{{140, 176, 152, 45, 18}}",88,87,1
9757266-sometimes-it-happens,3.85,12841,"{{4352, 3882, 3301, 994, 312}}",90,87,1
148821.Brunelleschi_s_Dome,3.87,23822,"{{8072, 8043, 5257, 1550, 900}}",90,87,2
12871657-body-soul,4.05,5962,"{{2357, 2006, 1214, 292, 93}}",94,87,1
260941.The_Secret_Life_of_Amanda_K_Woods,3.58,499,"{{96, 164, 182, 49, 8}}",89,87,1
2624825-victorious-eschatology,4.42,179,"{{110, 46, 13, 8, 2}}",94,87,1
780368.Leap_of_Faith,3.72,5358,"{{1529, 1545, 1670, 477, 137}}",89,87,1
3300607-ottolenghi,4.3,4028,"{{2182, 1170, 476, 112, 88}}",95,87,1
9749291-neva,3.51,2121,"{{497, 612, 623, 251, 138}}",82,87,1
152381.Mary_Poppins_in_the_Park,4.12,6078,"{{2634, 1891, 1275, 225, 53}}",95,87,1
161057.My_World_And_Welcome_To_It,4.15,563,"{{227, 222, 87, 26, 1}}",95,87,1
16108038-big-girls-do-it-married,4.03,3429,"{{1352, 1095, 754, 173, 55}}",93,87,1
588147.Bulfinch_s_Mythology,4.14,11475,"{{4778, 4074, 2171, 339, 113}}",96,87,1
13449000-space-crazy,3.56,55,"{{13, 17, 15, 8, 2}}",82,87,1
6351555-pequena-ala,3.98,151,"{{53, 58, 26, 12, 2}}",91,87,1
13096012-hush-hush-collection,4.61,629,"{{478, 90, 36, 15, 10}}",96,87,1
563563.Sefer_Yetzirah,4.32,1032,"{{587, 255, 138, 39, 13}}",95,87,1
6766226-i-heart-hollywood,3.97,9888,"{{3702, 3199, 2208, 563, 216}}",92,87,1
4923959-life-in-the-fast-food-lane,3.5,26,"{{1, 14, 9, 1, 1}}",92,87,1
903288.Tempt_Me_Tonight,3.76,2835,"{{806, 954, 760, 220, 95}}",89,87,1
6724779-the-reinvention-of-moxie-roosevelt,3.62,346,"{{84, 112, 99, 37, 14}}",85,87,1
10650775-succubi-are-forever,4.23,824,"{{402, 257, 125, 33, 7}}",95,87,1
142463.Flashman_and_the_Tiger,4.04,2122,"{{729, 852, 451, 75, 15}}",96,87,1
5344307-the-body-fat-solution,4.06,611,"{{236, 211, 137, 19, 8}}",96,87,1
7292467-maximum-ride-vol-4,4.39,7460,"{{4436, 1870, 891, 184, 79}}",96,87,1
1753685.Our_Story_Begins,4.15,2191,"{{877, 874, 349, 73, 18}}",96,87,1
7889692-sir-quinlan-and-the-swords-of-valor,4.45,623,"{{377, 169, 59, 14, 4}}",97,87,1
6421473-chocomimi-volume-2,4.51,217,"{{137, 59, 16, 5, 0}}",98,87,1
67976.On_Being_Human,3.95,327,"{{96, 142, 72, 12, 5}}",95,87,1
359796.The_Evil_Experiment,3.84,1638,"{{497, 515, 509, 104, 13}}",93,87,1
1622304.In_Blissful_Hell,4.32,1657,"{{821, 607, 182, 36, 11}}",97,87,1
12509806-omega-mine,3.74,6790,"{{1891, 2351, 1719, 580, 249}}",88,87,1
6503160-taming-the-highland-bride,4.07,6662,"{{2510, 2431, 1422, 248, 51}}",96,87,1
3339543-the-invitation,3.85,3213,"{{988, 1048, 937, 201, 39}}",93,87,1
10092591-golden-vampire,3.78,154,"{{61, 34, 32, 18, 9}}",82,87,1
11222139-echoes-at-dawn,4.27,14370,"{{6837, 5102, 2009, 334, 88}}",97,87,1
822115.The_Complete_Poems_of_Anna_Akhmatova,4.43,7116,"{{4418, 1714, 699, 172, 113}}",96,87,2
1824201.Mrs_Jeffries_Weeds_the_Plot,4.08,570,"{{200, 227, 130, 12, 1}}",98,87,1
16180223-almodovar-teoremi,3.84,397,"{{113, 142, 113, 24, 5}}",93,87,1
6082944,3.82,3884,"{{1006, 1524, 1044, 256, 54}}",92,87,1
134353.I_m_OK_You_re_OK,3.75,16506,"{{4692, 5210, 4781, 1435, 388}}",89,87,1
1242745.Down_to_the_Bone,3.98,2845,"{{1300, 653, 556, 219, 117}}",88,87,1
13589848,4.08,384,"{{160, 129, 68, 20, 7}}",93,87,1
2279949.De_man_die_werk_vond,3.66,1277,"{{217, 550, 382, 113, 15}}",90,87,1
267972.Wait_Till_Helen_Comes,4.14,19506,"{{8463, 6392, 3758, 688, 205}}",95,87,1
17367658-sinalyna---the-pink-school,4.25,4,{{}},23,87,1
1138654.The_Gods_of_Pegana,3.89,1081,"{{361, 346, 290, 62, 22}}",92,87,1
11861715-icons,3.41,7845,"{{1606, 2163, 2440, 1137, 499}}",79,87,1
11016109-azadi-e-hind,4.18,791,"{{365, 279, 94, 27, 26}}",93,87,1
8719258-44-charles-street,3.71,9349,"{{2652, 2914, 2533, 899, 351}}",87,87,1
30002.The_Dain_Curse,3.83,6661,"{{1664, 2644, 1930, 371, 52}}",94,87,2
10329469-wings-of-a-dream,4.08,1280,"{{494, 488, 229, 50, 19}}",95,87,1
2435827.Lila_s_Christmas_Angel,3.73,77,"{{23, 21, 22, 11, 0}}",86,87,1
1475747.Howard_the_Duck_MAX,3.67,147,"{{34, 53, 44, 10, 6}}",89,87,1
94702.The_Mount,3.67,1412,"{{329, 506, 414, 114, 49}}",88,87,1
82783.Feeling_Sorry_for_Celia,3.8,10338,"{{2800, 3864, 2728, 724, 222}}",91,87,1
13086226-untraceable,3.92,2306,"{{793, 816, 484, 144, 69}}",91,87,1
5260437-secrets,4.21,4117,"{{1710, 1708, 603, 66, 30}}",98,87,1
1883474.The_Touchstone,4.0,58,"{{26, 14, 12, 4, 2}}",90,87,1
69416.Chosen,4.08,1061,"{{429, 378, 187, 46, 21}}",94,87,1
11278840-henry-huggins,3.99,27419,"{{9910, 9340, 6671, 1076, 422}}",95,87,1
1205580.Redwall_Abbey,4.14,765,"{{330, 247, 162, 20, 6}}",97,87,1
1245244.The_Magic_Cup,3.57,252,"{{60, 68, 90, 23, 11}}",87,87,1
6833925,4.55,1106,"{{767, 229, 76, 19, 15}}",97,87,1
13402805-sea-hearts,3.68,4134,"{{1057, 1473, 999, 423, 182}}",85,87,1
17860567-unseen,3.8,2435,"{{879, 612, 607, 241, 96}}",86,87,1
17413096-falling-for-the-backup,4.1,5414,"{{2108, 2048, 1019, 191, 48}}",96,87,1
17905336-notasi,4.09,970,"{{410, 314, 187, 41, 18}}",94,87,1
1732341.Madame_Terror,3.66,1047,"{{198, 401, 356, 75, 17}}",91,87,1
9000173-my-dad-s-a-policeman,4.12,2085,"{{990, 527, 415, 127, 26}}",93,87,1
382360.The_Madman_s_Middle_Way,4.42,45,"{{27, 12, 5, 0, 1}}",98,87,1
393449.Gabriel_Garcia_Marquez_s_One_Hundred_Years_of_Solitude,4.49,796,"{{520, 187, 62, 14, 13}}",97,87,1
8132998-in-a-grove,4.17,1618,"{{672, 627, 251, 52, 16}}",96,87,1
10835364-impulse-control,3.76,842,"{{220, 300, 244, 57, 21}}",91,87,1
178470.When_I_Was_a_Slave,4.35,878,"{{482, 250, 122, 16, 8}}",97,87,1
16130369-heart-of-venom,4.19,7756,"{{3158, 3149, 1234, 178, 37}}",97,87,1
12560661-satan-s-stone,4.17,1159,"{{500, 417, 191, 36, 15}}",96,87,1
16164095-nefertiti-s-heart,3.83,4890,"{{1537, 1690, 1117, 385, 161}}",89,87,1
15841845-jack-reacher-s-rules,3.38,3684,"{{845, 807, 1194, 581, 257}}",77,87,1
1103630.The_Orton_Diaries,4.1,577,"{{222, 229, 96, 23, 7}}",95,87,1
53981.The_Great_Transformation,4.2,3871,"{{1782, 1331, 561, 139, 58}}",95,87,1
385415.Faking_19,3.47,2706,"{{616, 715, 842, 380, 153}}",80,87,1
7341431-das-gold-der-maori,4.17,4062,"{{1707, 1571, 610, 117, 57}}",96,87,1
12688952-exiled,3.67,2313,"{{622, 758, 600, 219, 114}}",86,87,1
12548144-roses-in-winter,4.04,158,"{{79, 34, 25, 12, 8}}",87,87,1
7737606-pukat,4.19,2886,"{{1286, 1038, 444, 65, 53}}",96,87,1
19401029-waterfall,3.23,7078,"{{1413, 1559, 2081, 1316, 709}}",71,87,1
3573143-divortiare,3.74,4403,"{{1031, 1705, 1244, 326, 97}}",90,87,1
956478.Horrid_Henry_s_Joke_Book,3.9,282,"{{127, 57, 56, 27, 15}}",85,87,1
3115360-bakaka,3.94,800,"{{229, 348, 174, 40, 9}}",94,87,1
117054.Towards_a_Poor_Theatre,4.25,1217,"{{579, 418, 178, 31, 11}}",97,87,1
17886627-just-breathe,4.01,2180,"{{813, 791, 397, 133, 46}}",92,87,1
20758599-3,4.0,47,"{{16, 18, 11, 1, 1}}",96,87,1
293499.Apocalypse_Memories,4.32,684,"{{397, 139, 122, 21, 5}}",96,87,1
13477861-der-duft-von-erde-und-zitronen,3.69,140,"{{32, 55, 38, 8, 7}}",89,87,1
3331789-rebels-wit-attitude,3.41,29,"{{5, 7, 13, 3, 1}}",86,87,1
7896138-housework-blues,3.68,63,"{{23, 12, 16, 9, 3}}",81,87,1
1966205.Time_Spike,3.69,735,"{{164, 279, 210, 61, 21}}",89,87,1
18784416-therapy-from-the-quran-and-hadith,4.48,31,"{{23, 3, 3, 1, 1}}",94,87,1
17946659-i-call-myself-earth-girl,4.25,67,"{{41, 13, 5, 5, 3}}",88,87,1
18367412-pierced-love,3.56,587,"{{145, 172, 168, 72, 30}}",83,87,1
10298443-the-last-season,4.1,7609,"{{3381, 2189, 1545, 373, 121}}",94,87,1
7195554-latte-daze,4.29,1190,"{{568, 440, 149, 27, 6}}",97,87,1
7723547-w-change-vol-1,3.83,29,"{{7, 12, 8, 2, 0}}",93,87,1
172223.The_Last_Secret,4.08,53,"{{21, 18, 12, 1, 1}}",96,87,1
8303977-the-sound-of-a-wild-snail-eating,4.09,9512,"{{3542, 3801, 1724, 349, 96}}",95,87,1
15362992-endurance,3.92,4811,"{{1581, 1668, 1235, 272, 55}}",93,87,1
8939770-big-nate,4.4,12905,"{{8249, 2536, 1434, 406, 280}}",95,87,1
9468462-delusions-of-gender,4.1,9154,"{{3756, 3401, 1350, 423, 224}}",93,87,1
107025.Batman,4.19,8488,"{{3991, 2604, 1478, 315, 100}}",95,87,1
20872079-lost-in-me,4.09,8185,"{{3208, 3154, 1350, 324, 149}}",94,87,1
2417268.Disney_s_Darkwing_Duck,3.86,14,"{{5, 3, 5, 1, 0}}",93,87,1
796895.Who_Will_Take_This_Man_,3.63,679,"{{139, 243, 221, 62, 14}}",89,87,1
1327836.The_Silver_Donkey,3.79,1705,"{{485, 611, 426, 129, 54}}",89,87,1
16072525-the-adventure-of-the-missing-three-quarter,3.56,668,"{{113, 217, 273, 61, 4}}",90,87,1
6795401,4.32,241,"{{132, 66, 34, 5, 4}}",96,87,1
18523139,4.05,21,"{{9, 6, 4, 2, 0}}",90,87,1
13411825-burn,3.95,1292,"{{520, 372, 262, 87, 51}}",89,87,1
18593399-talk-back-and-you-re-dead-2nd-half,4.51,2968,"{{2224, 359, 188, 77, 120}}",93,87,1
18627715-sex-love-repeat,3.95,11799,"{{4034, 4457, 2306, 694, 308}}",92,87,1
10805989-misfit,3.76,3457,"{{1116, 1051, 819, 302, 169}}",86,87,1
20530956-rowdy,4.19,20769,"{{8662, 8159, 3300, 546, 102}}",97,87,1
18282723-lingvistiline-mets,3.97,534,"{{205, 181, 96, 33, 19}}",90,87,1
589064.The_Masks_of_God_Volume_1,4.28,3787,"{{1862, 1269, 534, 89, 33}}",97,87,1
18685287-princess-labelmaker-to-the-rescue,4.26,3502,"{{1736, 1138, 479, 99, 50}}",96,87,1
6456016-secondhand-spirits,3.89,9787,"{{2741, 3948, 2477, 476, 145}}",94,87,1
1585431.Sundancer,4.34,1049,"{{619, 235, 144, 31, 20}}",95,87,1
14744381-the-walking-dead-compendium-2,4.52,17096,"{{10472, 5291, 1186, 105, 42}}",99,87,1
4897881-why-him-why-her,3.88,2442,"{{796, 824, 595, 177, 50}}",91,87,1
907797.La_piel_del_tambor,3.67,6513,"{{1322, 2518, 2039, 502, 132}}",90,87,1
267122.Mr_Scarborough_s_Family,3.9,242,"{{65, 100, 65, 11, 1}}",95,87,1
19231716-virgins,4.07,366,"{{141, 133, 71, 19, 2}}",94,87,1
18487360-8-sekaiichi-hatsukoi---onodera-ritsu-no-baai-8,4.34,554,"{{295, 172, 74, 9, 4}}",98,87,1
13425393-i-suck-at-girls,3.8,18131,"{{4718, 6890, 4976, 1195, 352}}",91,87,1
1760765.Seasoned_Timber,3.94,49,"{{17, 16, 12, 4, 0}}",92,87,1
18626540-innocent-blood,4.15,8304,"{{3402, 3208, 1344, 259, 91}}",96,87,1
582143.People_of_the_Lightning,4.22,1810,"{{789, 677, 302, 31, 11}}",98,87,1
19366810-downfall,4.14,1675,"{{732, 573, 276, 68, 26}}",94,87,1
15985570-fields-of-gold,3.56,126,"{{12, 58, 49, 3, 4}}",94,87,1
918222.Strategy,4.08,2524,"{{999, 919, 460, 112, 34}}",94,87,1
23292460-seeds-of-iniquity,4.41,4504,"{{2481, 1487, 445, 66, 25}}",98,87,1
468664.The_House_of_Stairs,3.84,2111,"{{616, 782, 520, 146, 47}}",91,87,1
147099.The_Nine_Nations_of_North_America,3.98,460,"{{144, 199, 88, 24, 5}}",94,87,1
65716.Complete_Poems,4.15,178,"{{63, 80, 33, 2, 0}}",99,87,1
17912199-undescribable,4.04,5653,"{{2185, 2061, 983, 296, 128}}",92,87,1
1702058.Never_Leave_Me,4.07,55,"{{19, 22, 13, 1, 0}}",98,87,1
6052510-a-flash-of-hex,3.74,604,"{{129, 253, 175, 32, 15}}",92,87,1
12369589-not-in-the-heart,4.18,881,"{{399, 302, 133, 34, 13}}",95,87,1
18080504-the-unleashed,3.8,584,"{{153, 210, 178, 35, 8}}",93,87,1
23310340-sinful-desires,4.18,606,"{{270, 208, 100, 22, 6}}",95,87,1
17164179-clockwork-doomsday,3.97,203,"{{66, 77, 49, 10, 1}}",95,87,1
4628647-any-which-wall,3.88,430,"{{115, 173, 122, 16, 4}}",95,87,1
19598707-leni-riefenstahl,3.86,265,"{{72, 108, 63, 19, 3}}",92,87,1
58480.The_Way_to_Wealth,4.1,2092,"{{892, 671, 403, 99, 27}}",94,87,1
12351611-thursdays-in-the-park,3.6,6641,"{{1374, 2275, 2182, 614, 196}}",88,87,1
17334495-the-bully-pulpit,4.14,18145,"{{7682, 6943, 2441, 626, 453}}",94,87,1
18595313-truth-matters,4.07,327,"{{113, 140, 60, 12, 2}}",96,87,1
15831864-barbe-bleue,3.49,3879,"{{652, 1325, 1322, 448, 132}}",85,87,1
19228108-mudras,4.18,824,"{{375, 272, 135, 31, 11}}",95,87,1
